23/09/06 07:38:29 | INFO | root | Reading sequences from ../proteins.fa
23/09/06 08:46:23 | INFO | root | Predicted structure for gene167_1186025_1186918 with length 294, pLDDT 36.0, pTM 0.128 in 7.8s (amortized, batch size 3). 1707 / 2595 completed.
23/09/06 08:46:23 | INFO | root | Predicted structure for gene54_318845_319810 with length 295, pLDDT 69.9, pTM 0.585 in 7.8s (amortized, batch size 3). 1708 / 2595 completed.
23/09/06 08:46:23 | INFO | root | Predicted structure for gene170_1188398_1189294 with length 295, pLDDT 76.5, pTM 0.629 in 7.8s (amortized, batch size 3). 1709 / 2595 completed.
23/09/06 08:46:47 | INFO | root | Predicted structure for gene301_2146469_2147986 with length 295, pLDDT 69.3, pTM 0.338 in 7.8s (amortized, batch size 3). 1710 / 2595 completed.
23/09/06 08:46:47 | INFO | root | Predicted structure for gene1421_10092294_10093297 with length 295, pLDDT 90.7, pTM 0.933 in 7.8s (amortized, batch size 3). 1711 / 2595 completed.
23/09/06 08:46:47 | INFO | root | Predicted structure for gene2407_18468573_18469469 with length 295, pLDDT 70.7, pTM 0.512 in 7.8s (amortized, batch size 3). 1712 / 2595 completed.
23/09/06 08:47:09 | INFO | root | Predicted structure for gene61_370255_371154 with length 296, pLDDT 84.5, pTM 0.628 in 7.3s (amortized, batch size 3). 1713 / 2595 completed.
23/09/06 08:47:09 | INFO | root | Predicted structure for gene406_2910038_2912098 with length 296, pLDDT 72.2, pTM 0.687 in 7.3s (amortized, batch size 3). 1714 / 2595 completed.
23/09/06 08:47:09 | INFO | root | Predicted structure for gene859_6039954_6042034 with length 296, pLDDT 66.7, pTM 0.606 in 7.3s (amortized, batch size 3). 1715 / 2595 completed.
23/09/06 08:47:32 | INFO | root | Predicted structure for gene2465_18938517_18946475 with length 296, pLDDT 64.0, pTM 0.460 in 7.8s (amortized, batch size 3). 1716 / 2595 completed.
23/09/06 08:47:32 | INFO | root | Predicted structure for gene659_4759354_4760256 with length 297, pLDDT 83.3, pTM 0.722 in 7.8s (amortized, batch size 3). 1717 / 2595 completed.
23/09/06 08:47:32 | INFO | root | Predicted structure for gene1150_7958967_7961086 with length 297, pLDDT 47.0, pTM 0.216 in 7.8s (amortized, batch size 3). 1718 / 2595 completed.
23/09/06 08:47:56 | INFO | root | Predicted structure for gene1307_9177118_9178020 with length 297, pLDDT 73.7, pTM 0.660 in 7.9s (amortized, batch size 3). 1719 / 2595 completed.
23/09/06 08:47:56 | INFO | root | Predicted structure for gene2304_17672784_17677281 with length 297, pLDDT 71.8, pTM 0.410 in 7.9s (amortized, batch size 3). 1720 / 2595 completed.
23/09/06 08:47:56 | INFO | root | Predicted structure for gene220_1529607_1530512 with length 298, pLDDT 31.3, pTM 0.142 in 7.9s (amortized, batch size 3). 1721 / 2595 completed.
23/09/06 08:48:20 | INFO | root | Predicted structure for gene511_3716485_3718060 with length 298, pLDDT 82.9, pTM 0.598 in 7.9s (amortized, batch size 3). 1722 / 2595 completed.
23/09/06 08:48:20 | INFO | root | Predicted structure for gene1346_9544128_9545293 with length 298, pLDDT 75.3, pTM 0.435 in 7.9s (amortized, batch size 3). 1723 / 2595 completed.
23/09/06 08:48:20 | INFO | root | Predicted structure for gene1987_14551005_14552079 with length 298, pLDDT 74.6, pTM 0.750 in 7.9s (amortized, batch size 3). 1724 / 2595 completed.
23/09/06 08:48:43 | INFO | root | Predicted structure for gene2409_18472344_18473398 with length 298, pLDDT 71.9, pTM 0.404 in 7.9s (amortized, batch size 3). 1725 / 2595 completed.
23/09/06 08:48:43 | INFO | root | Predicted structure for gene1223_8629898_8635486 with length 299, pLDDT 64.2, pTM 0.276 in 7.9s (amortized, batch size 3). 1726 / 2595 completed.
23/09/06 08:48:43 | INFO | root | Predicted structure for gene2101_16014830_16015738 with length 299, pLDDT 56.1, pTM 0.364 in 7.9s (amortized, batch size 3). 1727 / 2595 completed.
23/09/06 08:49:08 | INFO | root | Predicted structure for gene2529_19546711_19547619 with length 299, pLDDT 82.3, pTM 0.613 in 8.0s (amortized, batch size 3). 1728 / 2595 completed.
23/09/06 08:49:08 | INFO | root | Predicted structure for gene546_3893006_3901415 with length 300, pLDDT 72.7, pTM 0.301 in 8.0s (amortized, batch size 3). 1729 / 2595 completed.
23/09/06 08:49:08 | INFO | root | Predicted structure for gene788_5617308_5618295 with length 300, pLDDT 80.1, pTM 0.578 in 8.0s (amortized, batch size 3). 1730 / 2595 completed.
23/09/06 08:49:32 | INFO | root | Predicted structure for gene1909_13953694_13954835 with length 300, pLDDT 72.8, pTM 0.375 in 8.0s (amortized, batch size 3). 1731 / 2595 completed.
23/09/06 08:49:32 | INFO | root | Predicted structure for gene2086_15893383_15894294 with length 300, pLDDT 86.0, pTM 0.585 in 8.0s (amortized, batch size 3). 1732 / 2595 completed.
23/09/06 08:49:32 | INFO | root | Predicted structure for gene2488_19234685_19236374 with length 300, pLDDT 44.6, pTM 0.148 in 8.0s (amortized, batch size 3). 1733 / 2595 completed.
23/09/06 08:49:56 | INFO | root | Predicted structure for gene299_2130698_2131618 with length 303, pLDDT 69.2, pTM 0.368 in 8.2s (amortized, batch size 3). 1734 / 2595 completed.
23/09/06 08:49:56 | INFO | root | Predicted structure for gene913_6439200_6440622 with length 303, pLDDT 37.3, pTM 0.199 in 8.2s (amortized, batch size 3). 1735 / 2595 completed.
23/09/06 08:49:56 | INFO | root | Predicted structure for gene2323_17780578_17781498 with length 303, pLDDT 42.8, pTM 0.096 in 8.2s (amortized, batch size 3). 1736 / 2595 completed.
23/09/06 08:50:21 | INFO | root | Predicted structure for gene479_3529014_3529937 with length 304, pLDDT 83.9, pTM 0.563 in 8.4s (amortized, batch size 3). 1737 / 2595 completed.
23/09/06 08:50:21 | INFO | root | Predicted structure for gene976_6776931_6778149 with length 304, pLDDT 80.2, pTM 0.671 in 8.4s (amortized, batch size 3). 1738 / 2595 completed.
23/09/06 08:50:21 | INFO | root | Predicted structure for gene1530_10907782_10911305 with length 305, pLDDT 32.7, pTM 0.127 in 8.4s (amortized, batch size 3). 1739 / 2595 completed.
23/09/06 08:50:46 | INFO | root | Predicted structure for gene656_4744097_4748188 with length 306, pLDDT 65.9, pTM 0.224 in 8.4s (amortized, batch size 3). 1740 / 2595 completed.
23/09/06 08:50:46 | INFO | root | Predicted structure for gene1050_7271839_7272768 with length 306, pLDDT 35.1, pTM 0.136 in 8.4s (amortized, batch size 3). 1741 / 2595 completed.
23/09/06 08:50:46 | INFO | root | Predicted structure for gene1321_9307434_9310911 with length 306, pLDDT 40.8, pTM 0.147 in 8.4s (amortized, batch size 3). 1742 / 2595 completed.
23/09/06 08:51:12 | INFO | root | Predicted structure for gene1864_13576799_13577728 with length 306, pLDDT 79.5, pTM 0.479 in 8.6s (amortized, batch size 3). 1743 / 2595 completed.
23/09/06 08:51:12 | INFO | root | Predicted structure for gene2281_17515806_17516735 with length 306, pLDDT 80.6, pTM 0.477 in 8.6s (amortized, batch size 3). 1744 / 2595 completed.
23/09/06 08:51:12 | INFO | root | Predicted structure for gene126_956201_959036 with length 307, pLDDT 50.5, pTM 0.256 in 8.6s (amortized, batch size 3). 1745 / 2595 completed.
23/09/06 08:51:38 | INFO | root | Predicted structure for gene314_2226145_2233045 with length 308, pLDDT 62.9, pTM 0.375 in 8.5s (amortized, batch size 3). 1746 / 2595 completed.
23/09/06 08:51:38 | INFO | root | Predicted structure for gene409_2921091_2923240 with length 308, pLDDT 66.3, pTM 0.491 in 8.5s (amortized, batch size 3). 1747 / 2595 completed.
23/09/06 08:51:38 | INFO | root | Predicted structure for gene478_3527673_3528608 with length 308, pLDDT 59.9, pTM 0.355 in 8.5s (amortized, batch size 3). 1748 / 2595 completed.
23/09/06 08:52:04 | INFO | root | Predicted structure for gene1576_11346604_11351527 with length 309, pLDDT 62.8, pTM 0.369 in 8.6s (amortized, batch size 3). 1749 / 2595 completed.
23/09/06 08:52:04 | INFO | root | Predicted structure for gene486_3571343_3573138 with length 310, pLDDT 44.5, pTM 0.154 in 8.6s (amortized, batch size 3). 1750 / 2595 completed.
23/09/06 08:52:04 | INFO | root | Predicted structure for gene733_5204772_5206165 with length 310, pLDDT 74.0, pTM 0.401 in 8.6s (amortized, batch size 3). 1751 / 2595 completed.
23/09/06 08:52:29 | INFO | root | Predicted structure for gene1757_12767765_12768706 with length 310, pLDDT 72.4, pTM 0.593 in 8.6s (amortized, batch size 3). 1752 / 2595 completed.
23/09/06 08:52:29 | INFO | root | Predicted structure for gene2208_16888423_16895120 with length 310, pLDDT 76.2, pTM 0.481 in 8.6s (amortized, batch size 3). 1753 / 2595 completed.
23/09/06 08:52:29 | INFO | root | Predicted structure for gene2317_17742217_17743243 with length 310, pLDDT 42.6, pTM 0.164 in 8.6s (amortized, batch size 3). 1754 / 2595 completed.
23/09/06 08:52:56 | INFO | root | Predicted structure for gene2539_19597792_19598733 with length 310, pLDDT 71.0, pTM 0.368 in 8.8s (amortized, batch size 3). 1755 / 2595 completed.
23/09/06 08:52:56 | INFO | root | Predicted structure for gene122_937654_939016 with length 311, pLDDT 52.2, pTM 0.329 in 8.8s (amortized, batch size 3). 1756 / 2595 completed.
23/09/06 08:52:56 | INFO | root | Predicted structure for gene465_3450963_3452603 with length 311, pLDDT 38.6, pTM 0.147 in 8.8s (amortized, batch size 3). 1757 / 2595 completed.
23/09/06 08:53:22 | INFO | root | Predicted structure for gene821_5834654_5837545 with length 311, pLDDT 64.5, pTM 0.525 in 8.8s (amortized, batch size 3). 1758 / 2595 completed.
23/09/06 08:53:22 | INFO | root | Predicted structure for gene1219_8588779_8589723 with length 311, pLDDT 44.4, pTM 0.166 in 8.8s (amortized, batch size 3). 1759 / 2595 completed.
23/09/06 08:53:22 | INFO | root | Predicted structure for gene2159_16478159_16479670 with length 311, pLDDT 86.6, pTM 0.575 in 8.8s (amortized, batch size 3). 1760 / 2595 completed.
23/09/06 08:53:48 | INFO | root | Predicted structure for gene2279_17492507_17499632 with length 311, pLDDT 47.7, pTM 0.153 in 8.6s (amortized, batch size 3). 1761 / 2595 completed.
23/09/06 08:53:48 | INFO | root | Predicted structure for gene422_3031624_3032571 with length 312, pLDDT 71.5, pTM 0.612 in 8.6s (amortized, batch size 3). 1762 / 2595 completed.
23/09/06 08:53:48 | INFO | root | Predicted structure for gene1874_13655380_13656480 with length 312, pLDDT 83.0, pTM 0.500 in 8.6s (amortized, batch size 3). 1763 / 2595 completed.
23/09/06 08:54:15 | INFO | root | Predicted structure for gene2205_16870466_16871413 with length 312, pLDDT 55.2, pTM 0.531 in 8.9s (amortized, batch size 3). 1764 / 2595 completed.
23/09/06 08:54:15 | INFO | root | Predicted structure for gene2475_19074993_19081439 with length 312, pLDDT 37.5, pTM 0.125 in 8.9s (amortized, batch size 3). 1765 / 2595 completed.
23/09/06 08:54:15 | INFO | root | Predicted structure for gene198_1335291_1337070 with length 313, pLDDT 61.8, pTM 0.309 in 8.9s (amortized, batch size 3). 1766 / 2595 completed.
23/09/06 08:54:41 | INFO | root | Predicted structure for gene629_4552553_4554496 with length 313, pLDDT 77.3, pTM 0.443 in 8.9s (amortized, batch size 3). 1767 / 2595 completed.
23/09/06 08:54:41 | INFO | root | Predicted structure for gene1394_9961139_9962873 with length 313, pLDDT 79.3, pTM 0.517 in 8.9s (amortized, batch size 3). 1768 / 2595 completed.
23/09/06 08:54:41 | INFO | root | Predicted structure for gene1448_10249521_10251131 with length 313, pLDDT 79.0, pTM 0.550 in 8.9s (amortized, batch size 3). 1769 / 2595 completed.
23/09/06 08:55:08 | INFO | root | Predicted structure for gene154_1093410_1094544 with length 314, pLDDT 65.0, pTM 0.246 in 9.0s (amortized, batch size 3). 1770 / 2595 completed.
23/09/06 08:55:08 | INFO | root | Predicted structure for gene1005_6968835_6971248 with length 314, pLDDT 45.1, pTM 0.250 in 9.0s (amortized, batch size 3). 1771 / 2595 completed.
23/09/06 08:55:08 | INFO | root | Predicted structure for gene1638_11856459_11857412 with length 314, pLDDT 84.5, pTM 0.788 in 9.0s (amortized, batch size 3). 1772 / 2595 completed.
23/09/06 08:55:35 | INFO | root | Predicted structure for gene1851_13484059_13485012 with length 314, pLDDT 89.1, pTM 0.619 in 9.0s (amortized, batch size 3). 1773 / 2595 completed.
23/09/06 08:55:35 | INFO | root | Predicted structure for gene1894_13853270_13862557 with length 314, pLDDT 75.6, pTM 0.474 in 9.0s (amortized, batch size 3). 1774 / 2595 completed.
23/09/06 08:55:35 | INFO | root | Predicted structure for gene1401_10001963_10004760 with length 315, pLDDT 56.8, pTM 0.286 in 9.0s (amortized, batch size 3). 1775 / 2595 completed.
23/09/06 08:56:03 | INFO | root | Predicted structure for gene1487_10537820_10541358 with length 315, pLDDT 46.3, pTM 0.170 in 9.2s (amortized, batch size 3). 1776 / 2595 completed.
23/09/06 08:56:03 | INFO | root | Predicted structure for gene1900_13897581_13898537 with length 315, pLDDT 82.6, pTM 0.506 in 9.2s (amortized, batch size 3). 1777 / 2595 completed.
23/09/06 08:56:03 | INFO | root | Predicted structure for gene173_1191270_1192340 with length 317, pLDDT 82.4, pTM 0.791 in 9.2s (amortized, batch size 3). 1778 / 2595 completed.
23/09/06 08:56:32 | INFO | root | Predicted structure for gene696_4959933_4960895 with length 317, pLDDT 38.0, pTM 0.157 in 9.5s (amortized, batch size 3). 1779 / 2595 completed.
23/09/06 08:56:32 | INFO | root | Predicted structure for gene1380_9824329_9829350 with length 317, pLDDT 56.4, pTM 0.318 in 9.5s (amortized, batch size 3). 1780 / 2595 completed.
23/09/06 08:56:32 | INFO | root | Predicted structure for gene151_1083128_1084093 with length 318, pLDDT 71.5, pTM 0.609 in 9.5s (amortized, batch size 3). 1781 / 2595 completed.
23/09/06 08:57:00 | INFO | root | Predicted structure for gene269_1890035_1891000 with length 318, pLDDT 72.7, pTM 0.612 in 9.5s (amortized, batch size 3). 1782 / 2595 completed.
23/09/06 08:57:00 | INFO | root | Predicted structure for gene1472_10443780_10444745 with length 318, pLDDT 70.9, pTM 0.600 in 9.5s (amortized, batch size 3). 1783 / 2595 completed.
23/09/06 08:57:00 | INFO | root | Predicted structure for gene1954_14314378_14315343 with length 318, pLDDT 68.8, pTM 0.577 in 9.5s (amortized, batch size 3). 1784 / 2595 completed.
23/09/06 08:57:28 | INFO | root | Predicted structure for gene2206_16874786_16876508 with length 318, pLDDT 71.3, pTM 0.717 in 9.3s (amortized, batch size 3). 1785 / 2595 completed.
23/09/06 08:57:28 | INFO | root | Predicted structure for gene10_47034_48002 with length 319, pLDDT 34.9, pTM 0.143 in 9.3s (amortized, batch size 3). 1786 / 2595 completed.
23/09/06 08:57:28 | INFO | root | Predicted structure for gene19_113397_114365 with length 319, pLDDT 69.0, pTM 0.595 in 9.3s (amortized, batch size 3). 1787 / 2595 completed.
23/09/06 08:57:56 | INFO | root | Predicted structure for gene381_2732167_2735276 with length 319, pLDDT 38.1, pTM 0.166 in 9.3s (amortized, batch size 3). 1788 / 2595 completed.
23/09/06 08:57:56 | INFO | root | Predicted structure for gene500_3665653_3666705 with length 319, pLDDT 58.7, pTM 0.336 in 9.3s (amortized, batch size 3). 1789 / 2595 completed.
23/09/06 08:57:56 | INFO | root | Predicted structure for gene2282_17516943_17517911 with length 319, pLDDT 68.7, pTM 0.592 in 9.3s (amortized, batch size 3). 1790 / 2595 completed.
23/09/06 08:58:24 | INFO | root | Predicted structure for gene2544_19621080_19625326 with length 319, pLDDT 46.8, pTM 0.183 in 9.3s (amortized, batch size 3). 1791 / 2595 completed.
23/09/06 08:58:24 | INFO | root | Predicted structure for gene640_4627902_4630502 with length 320, pLDDT 69.7, pTM 0.344 in 9.3s (amortized, batch size 3). 1792 / 2595 completed.
23/09/06 08:58:24 | INFO | root | Predicted structure for gene885_6223485_6227780 with length 320, pLDDT 61.1, pTM 0.379 in 9.3s (amortized, batch size 3). 1793 / 2595 completed.
23/09/06 08:58:53 | INFO | root | Predicted structure for gene1852_13496422_13500239 with length 320, pLDDT 41.8, pTM 0.231 in 9.6s (amortized, batch size 3). 1794 / 2595 completed.
23/09/06 08:58:53 | INFO | root | Predicted structure for gene2591_19963729_19966459 with length 320, pLDDT 41.7, pTM 0.139 in 9.6s (amortized, batch size 3). 1795 / 2595 completed.
23/09/06 08:58:53 | INFO | root | Predicted structure for gene85_616284_617425 with length 321, pLDDT 70.5, pTM 0.533 in 9.6s (amortized, batch size 3). 1796 / 2595 completed.
23/09/06 08:59:23 | INFO | root | Predicted structure for gene632_4579287_4582948 with length 321, pLDDT 55.5, pTM 0.359 in 10.0s (amortized, batch size 3). 1797 / 2595 completed.
23/09/06 08:59:23 | INFO | root | Predicted structure for gene2236_17163588_17172937 with length 321, pLDDT 74.6, pTM 0.481 in 10.0s (amortized, batch size 3). 1798 / 2595 completed.
23/09/06 08:59:23 | INFO | root | Predicted structure for gene1027_7125257_7126766 with length 322, pLDDT 83.6, pTM 0.575 in 10.0s (amortized, batch size 3). 1799 / 2595 completed.
23/09/06 08:59:52 | INFO | root | Predicted structure for gene1926_14114653_14119354 with length 322, pLDDT 69.9, pTM 0.344 in 9.8s (amortized, batch size 3). 1800 / 2595 completed.
23/09/06 08:59:52 | INFO | root | Predicted structure for gene434_3136613_3140104 with length 323, pLDDT 61.9, pTM 0.376 in 9.8s (amortized, batch size 3). 1801 / 2595 completed.
23/09/06 08:59:52 | INFO | root | Predicted structure for gene1329_9386315_9388031 with length 323, pLDDT 79.1, pTM 0.591 in 9.8s (amortized, batch size 3). 1802 / 2595 completed.
23/09/06 09:00:22 | INFO | root | Predicted structure for gene1645_11918506_11919486 with length 323, pLDDT 74.2, pTM 0.380 in 9.8s (amortized, batch size 3). 1803 / 2595 completed.
23/09/06 09:00:22 | INFO | root | Predicted structure for gene1699_12303260_12304240 with length 323, pLDDT 43.8, pTM 0.183 in 9.8s (amortized, batch size 3). 1804 / 2595 completed.
